SIREN;project_denomination;denomination;pdf_name;page_nb;paragraph_id;paragraph;x_group;y_min_paragraph;y_max_paragraph
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;851;Un document de référence applicable à l’ensemble du Groupe, le Guide des droits humains de VINCI, a été établi par un comité de pilotage ad hoc, composé des directeurs des ressources humaines de pôles et de divisions de l’ensemble du Groupe. Il rappelle les enjeux identifiés et leurs implications pour les entreprises du Groupe et présente un socle commun de lignes directrices qui précisent les démarches spécifiques à adopter au regard de chacune de ces 17 thématiques. Les lignes directrices du Groupe s’appuient sur les principes énoncés dans la Déclaration universelle des droits de l’Homme (DUDH), les huit conventions fondamentales de l’Organisation internationale du travail (OIT) et les Principes directeurs de l’OCDE à l’intention des entreprises multinationales. Le Guide des droits humains s’adresse à l’ensemble des collaborateurs de VINCI. Validé en avril 2017 par le comité Exécutif de VINCI, il a fait l’objet de nombreuses traductions en 2018 pour le rendre accessible au plus grand nombre. Il est désormais disponible en 21 langues, soit une couverture de plus de 98 % des effectifs selon les langues officielles des pays d’opération. De plus, un document interne annexe au Guide, à destination des managers opérationnels et des experts de la filière ressources humaines, détaille ces enjeux et fournit des outils, recommandations et bonnes pratiques.;0;625;724
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;852;Le Guide a fait l’objet d’une large diffusion à toutes les entités opérationnelles du Groupe. Il a été présenté au comité de groupe européen ainsi qu’au niveau de tous les comités de direction des pôles et divisions du Groupe qui l’ont relayé à leurs équipes. Les droits humains sont aussi abordés dans « Advance », outil d’autoévaluation développement durable de VINCI utilisé par les comités de direction des entreprises. Enfin, le Guide est un document public, mis en ligne sur le site Internet de VINCI et accessible à toutes nos parties prenantes. Il a été imprimé par le Groupe à plus de 5 000 exemplaires en français et 4 000 en anglais. Sa diffusion est également largement réalisée par voie électronique dans un format permettant son édition et sa reproduction localement par les entreprises du Groupe. Au-delà de clauses contractuelles types concernant les droits humains, pour diffuser ces lignes directrices auprès des collaborateurs amenés à intervenir sur ces sujets dans leurs projets, une démarche globale et progressive a été définie par le Groupe. Ainsi, différents outils d’évaluation des risques et de la performance ont été développés et testés en 2018, avant un plus large déploiement. Les huit pays pilotes retenus pour tester les outils d’évaluation sont le Maroc, le Cambodge, le Vietnam, l’Égypte, le Cameroun, la Colombie, la République dominicaine et la Pologne. Cette démarche, toujours en cours, intervient de manière complémentaire aux actions engagées dans d’autres pays comme le Qatar. Par ailleurs, en 2018, au Cambodge, dans le cadre de ses activités aéroportuaires, VINCI a décidé de la conduite d’un audit des risques psycho-sociaux par un tiers indépendant dont les résultats seront discutés avec les partenaires sociaux, ainsi que du renouvellement des audits de ses agences de travail temporaire partenaires. Ces mesures ont été prises dans le cadre de la médiation exercée par le Point de contact national (PCN) français pour la mise en œuvre des Principes directeurs de l’OCDE à l’intention des entreprises multinationales. Le PCN a par ailleurs estimé que le Groupe respecte les Principes directeurs de l’OCDE dans un contexte national délicat et qu’il avait pris des mesures de diligence raisonnable appropriées vis-à-vis de sa filiale cambodgienne. Les recommandations du PCN finalisées en décembre 2018 feront l’objet d’un suivi spécifique.;0;425;614
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;853;Dans une démarche d’amélioration continue, un module e-learning de sensibilisation et d’information sur les problématiques droits humains dans les métiers du Groupe a été réalisé en 2018 pour un lancement auprès des collaborateurs prévu début 2019.;0;395;414
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;854;Dans la continuité du guide, cette démarche globale est soutenue et pilotée par un comité dédié, composé des directeurs des ressources humaines de pôles et de divisions de l’ensemble du Groupe, qui se réunit une fois par trimestre.;0;365;384
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;855;Enfin, afin de soutenir sa politique et d’être en capacité d’exercer son influence sur sa chaîne de valeur, VINCI participe activement à des initiatives collaboratives, notamment l’initiative sectorielle Building Responsibly, dont le Groupe est membre fondateur. Cette initiative, lancée en février 2017, vise à rassembler des entreprises du secteur de l’ingénierie et de la construction pour développer des approches et standards communs, partager leurs bonnes pratiques, leurs outils, leurs expériences et engager les parties prenantes et les acteurs de la chaîne de valeur du secteur pour trouver des solutions concrètes et collectives aux défis du secteur en matière de droits et de bien-être des travailleurs.;0;295;354
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;856;VINCI a également rejoint le Steering Committee du Leadership Group for Responsible Recruitment, depuis juin 2017. Cette initiative portée par l’Institute for Human Rights and Business vise à travailler spécifiquement sur les enjeux liés au recrutement et à la main- d’œuvre migrante.;0;255;284
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;857;En France, VINCI est membre, aux côtés de 15 autres grandes entreprises, de l’association Entreprises pour les droits de l’Homme (EDH), qui offre un lieu d’échanges pour une meilleure intégration des droits humains dans les politiques et pratiques des entreprises.;0;225;244
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;858;VINCI a également rejoint en fin d’année 2017 l’initiative mondiale du Global Deal qui vise à favoriser et promouvoir le dialogue social en tant que vecteur d’emplois décents et de croissance inclusive. L’adhésion à ce partenariat pluripartite, qui rassemble des gouvernements, des entreprises, des syndicats et d’autres organisations, est une opportunité supplémentaire d’appuyer les efforts de VINCI, en vue de la diffusion et du développement du dialogue social à travers ses pays d’implantation ainsi que dans sa sphère d’influence.;0;175;214
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;859;En 2018, VINCI a continué à associer ses parties prenantes autour de ces sujets et a maintenu un dialogue actif avec des représentants de la société civile, d’organisations internationales, de fédérations professionnelles, d’universités, etc., localement, mais également à travers la participation à des forums, des groupes de travail ou encore des initiatives collaboratives.;0;135;164
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;860;VINCI est implanté au Qatar par le biais de sa joint-venture QDVC. Cette société agit depuis de nombreuses années en faveur des conditions de vie et de travail de ses salariés et combat toutes formes d’atteinte aux droits humains. Courant 2015, pour s’assurer que les mesures mises en place étaient effectives et efficaces, VINCI avait notamment diligenté une étude d’impact sur les droits humains auprès d’un tiers indépendant. L’étude a conclu que « dans un contexte opérationnel très difficile, QDVC affiche un bon niveau de performance qui contribue de manière positive à atténuer les risques d’impact négatif sur les droits de l’Homme des employés et des sous-traitants ». Par ailleurs, un comité d’experts internationaux indépendants, émanant d’institutions de référence sur le sujet (Organisation internationale;0;55;114
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;861;3.5.2 Prévention des risques en matière de droits humains au Qatar;0;114;125
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;862;VINCI — RAPP ORT ANNUEL 2018 227;0;20;30
552037806;vinci;VINCI;vinci_2018_ddr.pdf;245;863;du travail [OIT], Internationale des travailleurs du bâtiment et du bois [IBB], Danish Institute for Human Rights, Qatar Foundation et Commission consultative sur les droits de l’Homme en France), avait été associé à la démarche. De même, des missions sont régulièrement organisées avec les représentants des organisations syndicales, les administrateurs salariés ou le secrétaire général du comité de groupe européen de VINCI sur les chantiers de QDVC.;0;745;784
552037806;vinci;VINCI;vinci_2018_ddr.pdf;245;864;De manière plus spécifique, QDVC s’assure par des procédures strictes que ses salariés bénéficient de la liberté de mouvement. Ils possèdent tous un permis de résidence qatari et ont accès à un coffret sécurisé dans lequel ils peuvent garder les documents personnels en leur possession – passeports, contrats de travail, etc. Quand les salariés souhaitent quitter leur emploi, QDVC leur délivre une autorisation de changement d’employeur ou un Exit Permit s’ils souhaitent quitter le pays, quelle qu’en soit la raison (congés, urgence). Pour lutter contre la mise en servitude, QDVC a mis en place des processus robustes de contrôle des agences de recrutement dans les pays d’origine (Bangladesh, Inde, Népal, etc.), avec des règles précises sur les montants pris en charge par QDVC (billets d’avion, visas, visites médicales, etc.), étant entendu que les travailleurs migrants ne doivent supporter aucun de ces frais. Enfin, QDVC porte une attention particulière aux conditions de vie et d’hébergement de ses travailleurs. Les sites d’hébergement, possédés et gérés par QDVC, sont alignés sur les standards de la Qatar Foundation.;0;645;734
